compound,smiles,formula,mol_weight,rdkit_logp,tpsa,num_aromatic_rings,num_h_donors,num_h_acceptors,ic50_nM,ic50_detected,paper_logp,paper_clogp
Anagrelide,O=C1CN2Cc3c(ccc(Cl)c3Cl)NC2=N1,C10H7Cl2N3O,256.09,2.12,44.7,1,1,3,6.67,True,2.08,1.02
A1,O=C1CN2Cc3c(ccc(Cl)c3Br)NC2=N1,C10H7BrClN3O,300.54,2.23,44.7,1,1,3,2.5,True,2.36,1.152
A2,O=C1CN2Cc3c(ccc(Cl)c3F)NC2=N1,C10H7ClFN3O,239.64,1.6,44.7,1,1,3,34.2,True,1.68,0.572
A3,C=Cc1c(Cl)ccc2c1CN1CC(=O)N=C1N2,C12H10ClN3O,247.69,2.11,44.7,1,1,3,10.4,True,2.16,1.15
A4,O=C1CN2Cc3c(ccc(Cl)c3-c3ccccc3)NC2=N1,C16H12ClN3O,297.75,3.13,44.7,2,1,3,0.56,True,3.2,2.067
A5,O=C1CN2Cc3c(cc(Cl)c(Cl)c3Cl)NC2=N1,C10H6Cl3N3O,290.54,2.77,44.7,1,1,3,0.7,True,2.64,1.62
A6,Cc1ccc(-c2c(Cl)ccc3c2CN2CC(=O)N=C2N3)cc1,C17H14ClN3O,311.77,3.44,44.7,2,1,3,0.3,True,3.69,2.57
A7,O=C1CN2Cc3c(ccc(Cl)c3-c3ccsc3)NC2=N1,C14H10ClN3OS,303.77,3.19,44.7,2,1,4,1.77,True,3.13,1.7214
A8,O=C1CN2Cc3c(ccc(Cl)c3-c3ccoc3)NC2=N1,C14H10ClN3O2,287.71,2.72,57.84,2,1,4,0.6,True,1.76,1.24
A9,O=C1CN2Cc3c(ccc(Cl)c3-c3ccc(Cl)cc3)NC2=N1,C16H11Cl2N3O,332.19,3.78,44.7,2,1,3,1.81,True,3.76,2.78
A10,O=C1CN2Cc3c(ccc(Cl)c3-c3ccncc3)NC2=N1,C15H11ClN4O,298.73,2.53,57.59,2,1,4,6.22,True,1.86,0.587
A11,O=C1CN2Cc3c(ccc(Cl)c3-c3ccc4ccccc4c3)NC2=N1,C20H14ClN3O,347.81,4.28,44.7,3,1,3,,False,4.2,3.24
A12,N#Cc1ccc(-c2c(Cl)ccc3c2CN2CC(=O)N=C2N3)cc1,C17H11ClN4O,322.76,3.0,68.49,2,1,4,2.38,True,3.23,1.5
A13,O=C1CN2Cc3c(ccc(Cl)c3-c3ccc(O)cc3)NC2=N1,C16H12ClN3O2,313.74,2.84,64.93,2,2,4,12.3,True,2.81,1.46
A14,O=C1CN2Cc3cc(Cl)ccc3NC2=N1,C10H8ClN3O,221.65,1.46,44.7,1,1,3,42.88,True,1.53,0.43
A15,O=C1CN2Cc3c(cc(Cl)c(Cl)c3-c3ccccc3)NC2=N1,C16H11Cl2N3O,332.19,3.78,44.7,2,1,3,1.14,True,3.76,2.53
A16,O=C1CN2Cc3c(ccc(Cl)c3-c3ccc(C(=O)O)cc3)NC2=N1,C17H12ClN3O3,341.75,2.83,82.0,2,2,4,,False,2.76,1.83
A17,O=C1CN2Cc3c(cc(Cl)c(Cl)c3Br)NC2=N1,C10H6BrCl2N3O,334.99,2.88,44.7,1,1,3,1.3,True,2.91,1.725
A18,Cc1ccccc1-c1c(Cl)ccc2c1CN1CC(=O)N=C1N2,C17H14ClN3O,311.77,3.44,44.7,2,1,3,1.09,True,3.69,2.27
A19,Cc1cccc(-c2c(Cl)ccc3c2CN2CC(=O)N=C2N3)c1,C17H14ClN3O,311.77,3.44,44.7,2,1,3,1.37,True,3.69,2.57
A20,CCc1ccc(-c2c(Cl)ccc3c2CN2CC(=O)N=C2N3)cc1,C18H16ClN3O,325.8,3.69,44.7,2,1,3,1.8,True,4.11,3.1
A21,CCCc1ccc(-c2c(Cl)ccc3c2CN2CC(=O)N=C2N3)cc1,C19H18ClN3O,339.83,4.08,44.7,2,1,3,,False,4.52,3.62
A22,CC(C)c1ccc(-c2c(Cl)ccc3c2CN2CC(=O)N=C2N3)cc1,C19H18ClN3O,339.83,4.25,44.7,2,1,3,,False,4.44,3.49
